"tp_med","ttc","metal"
"1.8",0.746579277417155,"Molybdenum"
"1.81",0.748083086921938,"Molybdenum"
"1.82",0.7496303296728,"Molybdenum"
"1.83",0.751221135360157,"Molybdenum"
"1.84",0.752855633674423,"Molybdenum"
"1.85",0.754533954306016,"Molybdenum"
"1.86",0.756256226945352,"Molybdenum"
"1.87",0.758022581282847,"Molybdenum"
"1.88",0.759833147008916,"Molybdenum"
"1.89",0.761688053813977,"Molybdenum"
"1.9",0.763587431388445,"Molybdenum"
"1.91",0.765531409422736,"Molybdenum"
"1.92",0.767520117607266,"Molybdenum"
"1.93",0.769553685632453,"Molybdenum"
"1.94",0.77163224318871,"Molybdenum"
"1.95",0.773755919966456,"Molybdenum"
"1.96",0.775924845656106,"Molybdenum"
"1.97",0.778139149948076,"Molybdenum"
"1.98",0.780398962532783,"Molybdenum"
"1.99",0.782704413100642,"Molybdenum"
"2",0.785055631342069,"Molybdenum"
"2.01",0.787452721671181,"Molybdenum"
"2.02",0.789895687396889,"Molybdenum"
"2.03",0.792384506551809,"Molybdenum"
"2.04",0.794919157168551,"Molybdenum"
"2.05",0.797499617279729,"Molybdenum"
"2.06",0.800125864917956,"Molybdenum"
"2.07",0.802797878115844,"Molybdenum"
"2.08",0.805515634906007,"Molybdenum"
"2.09",0.808279113321056,"Molybdenum"
"2.1",0.811088291393605,"Molybdenum"
"2.11",0.813943147156267,"Molybdenum"
"2.12",0.816843658641654,"Molybdenum"
"2.13",0.819789803882379,"Molybdenum"
"2.14",0.822781560911054,"Molybdenum"
"2.15",0.825818907760294,"Molybdenum"
"2.16",0.82890182246271,"Molybdenum"
"2.17",0.832030283050915,"Molybdenum"
"2.18",0.835204267557522,"Molybdenum"
"2.19",0.838423754015144,"Molybdenum"
"2.2",0.841688720456394,"Molybdenum"
"2.21",0.844999116779181,"Molybdenum"
"2.22",0.848354780342608,"Molybdenum"
"2.23",0.851755520371071,"Molybdenum"
"2.24",0.85520114608897,"Molybdenum"
"2.25",0.858691466720704,"Molybdenum"
"2.26",0.86222629149067,"Molybdenum"
"2.27",0.865805429623267,"Molybdenum"
"2.28",0.869428690342893,"Molybdenum"
"2.29",0.873095882873947,"Molybdenum"
"2.3",0.876806816440828,"Molybdenum"
"2.31",0.880561300267933,"Molybdenum"
"2.32",0.884359143579661,"Molybdenum"
"2.33",0.888200155600412,"Molybdenum"
"2.34",0.892084145554582,"Molybdenum"
"2.35",0.896010922666571,"Molybdenum"
"2.36",0.899980296160777,"Molybdenum"
"2.37",0.903992075261598,"Molybdenum"
"2.38",0.908046069193433,"Molybdenum"
"2.39",0.91214208718068,"Molybdenum"
"2.4",0.916279938447738,"Molybdenum"
"2.41",0.920459432219006,"Molybdenum"
"2.42",0.924680377718881,"Molybdenum"
"2.43",0.928942584171762,"Molybdenum"
"2.44",0.933245860802047,"Molybdenum"
"2.45",0.937590016834136,"Molybdenum"
"2.46",0.941974861492425,"Molybdenum"
"2.47",0.946400204001316,"Molybdenum"
"2.48",0.950865853585204,"Molybdenum"
"2.49",0.955371619468488,"Molybdenum"
"2.5",0.959917310875568,"Molybdenum"
"2.51",0.964502714240385,"Molybdenum"
"2.52",0.969127524835054,"Molybdenum"
"2.53",0.973791415141234,"Molybdenum"
"2.54",0.978494057640582,"Molybdenum"
"2.55",0.983235124814759,"Molybdenum"
"2.56",0.988014289145421,"Molybdenum"
"2.57",0.992831223114227,"Molybdenum"
"2.58",0.997685599202837,"Molybdenum"
"2.59",1.00257708989291,"Molybdenum"
"2.6",1.0075053676661,"Molybdenum"
"2.61",1.01247010500407,"Molybdenum"
"2.62",1.01747097438847,"Molybdenum"
"2.63",1.02250764830098,"Molybdenum"
"2.64",1.02757979922323,"Molybdenum"
"2.65",1.0326870996369,"Molybdenum"
"2.66",1.03782922202364,"Molybdenum"
"2.67",1.0430058388651,"Molybdenum"
"2.68",1.04821662264296,"Molybdenum"
"2.69",1.05346124583886,"Molybdenum"
"2.7",1.05873938093447,"Molybdenum"
"2.71",1.06405067521089,"Molybdenum"
"2.72",1.06939467514703,"Molybdenum"
"2.73",1.07477090202126,"Molybdenum"
"2.74",1.08017887711193,"Molybdenum"
"2.75",1.08561812169741,"Molybdenum"
"2.76",1.09108815705605,"Molybdenum"
"2.77",1.09658850446622,"Molybdenum"
"2.78",1.10211868520628,"Molybdenum"
"2.79",1.10767822055458,"Molybdenum"
"2.8",1.11326663178949,"Molybdenum"
"2.81",1.11888344018937,"Molybdenum"
"2.82",1.12452816703257,"Molybdenum"
"2.83",1.13020033359747,"Molybdenum"
"2.84",1.13589946116242,"Molybdenum"
"2.85",1.14162507100577,"Molybdenum"
"2.86",1.1473766844059,"Molybdenum"
"2.87",1.15315382264116,"Molybdenum"
"2.88",1.15895600698991,"Molybdenum"
"2.89",1.16478275873051,"Molybdenum"
"2.9",1.17063359914133,"Molybdenum"
"2.91",1.17650804950072,"Molybdenum"
"2.92",1.18240563108704,"Molybdenum"
"2.93",1.18832586517865,"Molybdenum"
"2.94",1.19426827305392,"Molybdenum"
"2.95",1.20023237599121,"Molybdenum"
"2.96",1.20621769526887,"Molybdenum"
"2.97",1.21222375216527,"Molybdenum"
"2.98",1.21825006795876,"Molybdenum"
"2.99",1.22429616392772,"Molybdenum"
"3",1.23036156135048,"Molybdenum"
"3.01",1.23644578150543,"Molybdenum"
"3.02",1.24254834567092,"Molybdenum"
"3.03",1.2486687751253,"Molybdenum"
"3.04",1.25480659114695,"Molybdenum"
"3.05",1.26096131501421,"Molybdenum"
"3.06",1.26713246800546,"Molybdenum"
"3.07",1.27331957139905,"Molybdenum"
"3.08",1.27952214647334,"Molybdenum"
"3.09",1.28573971450669,"Molybdenum"
"3.1",1.29197179677746,"Molybdenum"
"3.11",1.29821791456402,"Molybdenum"
"3.12",1.30447758914472,"Molybdenum"
"3.13",1.31075034179792,"Molybdenum"
"3.14",1.317035693802,"Molybdenum"
"3.15",1.32333316643529,"Molybdenum"
"3.16",1.32964228097617,"Molybdenum"
"3.17",1.335962558703,"Molybdenum"
"3.18",1.34229352089413,"Molybdenum"
"3.19",1.34863468882793,"Molybdenum"
"3.2",1.35498558378276,"Molybdenum"
"3.21",1.3613457939369,"Molybdenum"
"3.22",1.36771517506829,"Molybdenum"
"3.23",1.3740936498548,"Molybdenum"
"3.24",1.38048114097431,"Molybdenum"
"3.25",1.38687757110469,"Molybdenum"
"3.26",1.39328286292379,"Molybdenum"
"3.27",1.39969693910949,"Molybdenum"
"3.28",1.40611972233966,"Molybdenum"
"3.29",1.41255113529216,"Molybdenum"
"3.3",1.41899110064486,"Molybdenum"
"3.31",1.42543954107564,"Molybdenum"
"3.32",1.43189637926236,"Molybdenum"
"3.33",1.43836153788289,"Molybdenum"
"3.34",1.44483493961509,"Molybdenum"
"3.35",1.45131650713684,"Molybdenum"
"3.36",1.45780616312601,"Molybdenum"
"3.37",1.46430383026045,"Molybdenum"
"3.38",1.47080943121805,"Molybdenum"
"3.39",1.47732288867666,"Molybdenum"
"3.4",1.48384412531417,"Molybdenum"
"3.41",1.49037306380842,"Molybdenum"
"3.42",1.49690962683731,"Molybdenum"
"3.43",1.50345373707868,"Molybdenum"
"3.44",1.51000531721042,"Molybdenum"
"3.45",1.51656428991038,"Molybdenum"
"3.46",1.52313057785645,"Molybdenum"
"3.47",1.52970410372648,"Molybdenum"
"3.48",1.53628479019834,"Molybdenum"
"3.49",1.54287255994991,"Molybdenum"
"3.5",1.54946733565904,"Molybdenum"
"3.51",1.55606904000362,"Molybdenum"
"3.52",1.5626775956615,"Molybdenum"
"3.53",1.56929292531056,"Molybdenum"
"3.54",1.57591495162867,"Molybdenum"
"3.55",1.58254359729369,"Molybdenum"
"3.56",1.58917878498349,"Molybdenum"
"3.57",1.59582043737594,"Molybdenum"
"3.58",1.60246847714891,"Molybdenum"
"3.59",1.60912282698026,"Molybdenum"
"3.6",1.61578340954787,"Molybdenum"
"3.61",1.6224501475296,"Molybdenum"
"3.62",1.62912296360333,"Molybdenum"
"3.63",1.63580178044691,"Molybdenum"
"3.64",1.64248652073822,"Molybdenum"
"3.65",1.64917710715513,"Molybdenum"
"3.66",1.65587346237551,"Molybdenum"
"3.67",1.66257550907721,"Molybdenum"
"3.68",1.66928316993812,"Molybdenum"
"3.69",1.6759963676361,"Molybdenum"
"3.7",1.68271502484902,"Molybdenum"
"3.71",1.68943900117959,"Molybdenum"
"3.72",1.69616790392992,"Molybdenum"
"3.73",1.70290127732695,"Molybdenum"
"3.74",1.70963866559763,"Molybdenum"
"3.75",1.7163796129689,"Molybdenum"
"3.76",1.72312366366772,"Molybdenum"
"3.77",1.72987036192103,"Molybdenum"
"3.78",1.73661925195578,"Molybdenum"
"3.79",1.74336987799892,"Molybdenum"
"3.8",1.75012178427739,"Molybdenum"
"3.81",1.75687452923637,"Molybdenum"
"3.82",1.76362772819395,"Molybdenum"
"3.83",1.77038101068645,"Molybdenum"
"3.84",1.77713400625019,"Molybdenum"
"3.85",1.78388634442149,"Molybdenum"
"3.86",1.79063765473667,"Molybdenum"
"3.87",1.79738756673204,"Molybdenum"
"3.88",1.80413570994393,"Molybdenum"
"3.89",1.81088171390865,"Molybdenum"
"3.9",1.81762520816253,"Molybdenum"
"3.91",1.82436592702497,"Molybdenum"
"3.92",1.83110402394767,"Molybdenum"
"3.93",1.83783975716546,"Molybdenum"
"3.94",1.84457338491312,"Molybdenum"
"3.95",1.85130516542546,"Molybdenum"
"3.96",1.85803535693728,"Molybdenum"
"3.97",1.86476421768339,"Molybdenum"
"3.98",1.87149200589857,"Molybdenum"
"3.99",1.87821897981764,"Molybdenum"
"4",1.8849453976754,"Molybdenum"
"4.01",1.89167150099028,"Molybdenum"
"4.02",1.89839746441526,"Molybdenum"
"4.03",1.90512344588695,"Molybdenum"
"4.04",1.91184960334196,"Molybdenum"
"4.05",1.9185760947169,"Molybdenum"
"4.06",1.92530307794839,"Molybdenum"
"4.07",1.93203071097303,"Molybdenum"
"4.08",1.93875915172744,"Molybdenum"
"4.09",1.94548855814823,"Molybdenum"
"4.1",1.95221908817201,"Molybdenum"
"4.11",1.95895087760783,"Molybdenum"
"4.12",1.96568397375448,"Molybdenum"
"4.13",1.97241840178321,"Molybdenum"
"4.14",1.97915418686524,"Molybdenum"
"4.15",1.98589135417181,"Molybdenum"
"4.16",1.99262992887416,"Molybdenum"
"4.17",1.99936993614352,"Molybdenum"
"4.18",2.00611140115113,"Molybdenum"
"4.19",2.01285434906822,"Molybdenum"
"4.2",2.01959880506603,"Molybdenum"
"4.21",2.02634479431579,"Molybdenum"
"4.22",2.03309234198873,"Molybdenum"
"4.23",2.0398414732561,"Molybdenum"
"4.24",2.04659221328912,"Molybdenum"
"4.25",2.05334458725904,"Molybdenum"
"4.26",2.06009862033709,"Molybdenum"
"4.27",2.0668543376945,"Molybdenum"
"4.28",2.0736117645025,"Molybdenum"
"4.29",2.08037092593234,"Molybdenum"
"4.3",2.08713184715525,"Molybdenum"
"4.31",2.09389455334246,"Molybdenum"
"4.32",2.1006590696652,"Molybdenum"
"4.33",2.10742542129472,"Molybdenum"
"4.34",2.11419363340225,"Molybdenum"
"4.35",2.12096373115903,"Molybdenum"
"4.36",2.12773573973627,"Molybdenum"
"4.37",2.13450968430524,"Molybdenum"
"4.38",2.14128559003715,"Molybdenum"
"4.39",2.14806348210324,"Molybdenum"
"4.4",2.15484338567476,"Molybdenum"
"4.41",2.16162532592293,"Molybdenum"
"4.42",2.16840932801898,"Molybdenum"
"4.43",2.17519541713416,"Molybdenum"
"4.44",2.1819836184397,"Molybdenum"
"4.45",2.18877395710684,"Molybdenum"
"4.46",2.1955664583068,"Molybdenum"
"4.47",2.20236114721083,"Molybdenum"
"4.48",2.20915804899015,"Molybdenum"
"4.49",2.21595718881601,"Molybdenum"
"4.5",2.22275859185964,"Molybdenum"
"4.51",2.22956228329228,"Molybdenum"
"4.52",2.23636828828515,"Molybdenum"
"4.53",2.2431766320095,"Molybdenum"
"4.54",2.24998733963656,"Molybdenum"
"4.55",2.25680043633757,"Molybdenum"
"4.56",2.26361594728375,"Molybdenum"
"4.57",2.27043389764635,"Molybdenum"
"4.58",2.2772543125966,"Molybdenum"
"4.59",2.28407721730573,"Molybdenum"
"4.6",2.29090263694499,"Molybdenum"
"4.61",2.29773057044829,"Molybdenum"
"4.62",2.30456091180034,"Molybdenum"
"4.63",2.31139352874852,"Molybdenum"
"4.64",2.31822828904023,"Molybdenum"
"4.65",2.32506506042285,"Molybdenum"
"4.66",2.33190371064378,"Molybdenum"
"4.67",2.33874410745041,"Molybdenum"
"4.68",2.34558611859011,"Molybdenum"
"4.69",2.3524296118103,"Molybdenum"
"4.7",2.35927445485835,"Molybdenum"
"4.71",2.36612052736487,"Molybdenum"
"4.72",2.37296775649335,"Molybdenum"
"4.73",2.37981608129048,"Molybdenum"
"4.74",2.38666544080296,"Molybdenum"
"4.75",2.3935157740775,"Molybdenum"
"4.76",2.40036702016078,"Molybdenum"
"4.77",2.40721911809952,"Molybdenum"
"4.78",2.41407200694041,"Molybdenum"
"4.79",2.42092562573015,"Molybdenum"
"4.8",2.42777991351544,"Molybdenum"
"4.81",2.43463480934298,"Molybdenum"
"4.82",2.44149025225947,"Molybdenum"
"4.83",2.4483461813116,"Molybdenum"
"4.84",2.45520253554608,"Molybdenum"
"4.85",2.46205925400961,"Molybdenum"
"4.86",2.46891627574889,"Molybdenum"
"4.87",2.4757735398106,"Molybdenum"
"4.88",2.48263098524147,"Molybdenum"
"4.89",2.48948855108818,"Molybdenum"
"4.9",2.49634617639743,"Molybdenum"
"4.91",2.50320381112019,"Molybdenum"
"4.92",2.51006144584295,"Molybdenum"
"4.93",2.5169190805657,"Molybdenum"
"4.94",2.52377671528846,"Molybdenum"
"4.95",2.53063435001122,"Molybdenum"
"4.96",2.53749198473398,"Molybdenum"
"4.97",2.54434961945674,"Molybdenum"
"4.98",2.55120725417949,"Molybdenum"
"4.99",2.55806488890225,"Molybdenum"
"5",2.56492252362501,"Molybdenum"
"0",0.999050801419829,"Mercury"
"0.01",0.992906633250391,"Mercury"
"0.02",0.986762656813686,"Mercury"
"0.03",0.980619110955098,"Mercury"
"0.04",0.974476234520012,"Mercury"
"0.05",0.968334266353812,"Mercury"
"0.06",0.962193445301884,"Mercury"
"0.07",0.956054010209611,"Mercury"
"0.08",0.949916199922377,"Mercury"
"0.09",0.943780253285568,"Mercury"
"0.1",0.937646409144568,"Mercury"
"0.11",0.931514906344762,"Mercury"
"0.12",0.925385983731534,"Mercury"
"0.13",0.919259880150268,"Mercury"
"0.14",0.913136834446348,"Mercury"
"0.15",0.90701708546516,"Mercury"
"0.16",0.900900872052089,"Mercury"
"0.17",0.894788433052517,"Mercury"
"0.18",0.888680007311831,"Mercury"
"0.19",0.882575833675414,"Mercury"
"0.2",0.876476150988651,"Mercury"
"0.21",0.870381198096927,"Mercury"
"0.22",0.864291213845626,"Mercury"
"0.23",0.858206437080131,"Mercury"
"0.24",0.852127106645829,"Mercury"
"0.25",0.846053461388104,"Mercury"
"0.26",0.839985740152339,"Mercury"
"0.27",0.83392418178392,"Mercury"
"0.28",0.827869025128231,"Mercury"
"0.29",0.821820509030657,"Mercury"
"0.3",0.815778872336581,"Mercury"
"0.31",0.809744353891389,"Mercury"
"0.32",0.803717192540465,"Mercury"
"0.33",0.797697627129193,"Mercury"
"0.34",0.791685896502959,"Mercury"
"0.35",0.785682239507146,"Mercury"
"0.36",0.779686894987139,"Mercury"
"0.37",0.773700101788323,"Mercury"
"0.38",0.767722098756081,"Mercury"
"0.39",0.761753124735799,"Mercury"
"0.4",0.755793418572862,"Mercury"
"0.41",0.749843219112652,"Mercury"
"0.42",0.743902765200556,"Mercury"
"0.43",0.737972295681958,"Mercury"
"0.44",0.732052049402241,"Mercury"
"0.45",0.726142265206791,"Mercury"
"0.46",0.720243181940992,"Mercury"
"0.47",0.714355038450229,"Mercury"
"0.48",0.708478073579885,"Mercury"
"0.49",0.702612526175347,"Mercury"
"0.5",0.696758635081997,"Mercury"
"0.51",0.690916639145221,"Mercury"
"0.52",0.685086777210403,"Mercury"
"0.53",0.679269288122927,"Mercury"
"0.54",0.673464410728179,"Mercury"
"0.55",0.667672383871542,"Mercury"
"0.56",0.661893446398402,"Mercury"
"0.57",0.656127837154141,"Mercury"
"0.58",0.650375794984147,"Mercury"
"0.59",0.644637558733801,"Mercury"
"0.6",0.63891336724849,"Mercury"
"0.61",0.633203459373597,"Mercury"
"0.62",0.627508073954508,"Mercury"
"0.63",0.621827449836606,"Mercury"
"0.64",0.616161825865276,"Mercury"
"0.65",0.610511440885903,"Mercury"
"0.66",0.604876533743871,"Mercury"
"0.67",0.599257343284565,"Mercury"
"0.68",0.593654108353369,"Mercury"
"0.69",0.588067067795668,"Mercury"
"0.7",0.582496460456845,"Mercury"
"0.71",0.576942525182287,"Mercury"
"0.72",0.571405500817376,"Mercury"
"0.73",0.565885626207498,"Mercury"
"0.74",0.560383140198037,"Mercury"
"0.75",0.554898281634378,"Mercury"
"0.76",0.549431289361906,"Mercury"
"0.77",0.543982402226004,"Mercury"
"0.78",0.538551859072056,"Mercury"
"0.79",0.533139898745449,"Mercury"
"0.8",0.527746760091566,"Mercury"
"0.81",0.522372681955792,"Mercury"
"0.82",0.51701790318351,"Mercury"
"0.83",0.511682662620107,"Mercury"
"0.84",0.506367199110966,"Mercury"
"0.85",0.501071751501471,"Mercury"
"0.86",0.495796558637008,"Mercury"
"0.87",0.49054185936296,"Mercury"
"0.88",0.485307892524713,"Mercury"
"0.89",0.48009489696765,"Mercury"
"0.9",0.474903111537157,"Mercury"
"0.91",0.469732775078617,"Mercury"
"0.92",0.464584126437415,"Mercury"
"0.93",0.459457404458937,"Mercury"
"0.94",0.454352847988565,"Mercury"
"0.95",0.449270695871685,"Mercury"
"0.96",0.444211186953682,"Mercury"
"0.97",0.439174560079939,"Mercury"
"0.98",0.434161054095841,"Mercury"
"0.99",0.429170907846774,"Mercury"
"1",0.42420436017812,"Mercury"
"1.01",0.419261649935265,"Mercury"
"1.02",0.414343015963594,"Mercury"
"1.03",0.40944869710849,"Mercury"
"1.04",0.404578932215339,"Mercury"
"1.05",0.399733960129524,"Mercury"
"1.06",0.394914019696431,"Mercury"
"1.07",0.390119349761443,"Mercury"
"1.08",0.385350189169946,"Mercury"
"1.09",0.380606776767324,"Mercury"
"1.1",0.37588935139896,"Mercury"
"1.11",0.371198151910241,"Mercury"
"1.12",0.36653341714655,"Mercury"
"1.13",0.361895385953272,"Mercury"
"1.14",0.357284297175791,"Mercury"
"1.15",0.352700389659492,"Mercury"
"1.16",0.348143902249759,"Mercury"
"1.17",0.343615073791977,"Mercury"
"1.18",0.339114143131531,"Mercury"
"1.19",0.334641349113804,"Mercury"
"1.2",0.330196930584181,"Mercury"
"1.21",0.325781126388048,"Mercury"
"1.22",0.321394175370788,"Mercury"
"1.23",0.317036316377785,"Mercury"
"1.24",0.312707788254425,"Mercury"
"1.25",0.308408829846092,"Mercury"
"1.26",0.30413967999817,"Mercury"
"1.27",0.299900577556044,"Mercury"
"1.28",0.295691761365099,"Mercury"
"1.29",0.291513470270718,"Mercury"
"1.3",0.287365943118287,"Mercury"
"1.31",0.283249406601077,"Mercury"
"1.32",0.279164038803915,"Mercury"
"1.33",0.275110005659513,"Mercury"
"1.34",0.271087473100584,"Mercury"
"1.35",0.267096607059842,"Mercury"
"1.36",0.263137573469999,"Mercury"
"1.37",0.259210538263769,"Mercury"
"1.38",0.255315667373866,"Mercury"
"1.39",0.251453126733001,"Mercury"
"1.4",0.247623082273889,"Mercury"
"1.41",0.243825699929242,"Mercury"
"1.42",0.240061145631774,"Mercury"
"1.43",0.236329585314198,"Mercury"
"1.44",0.232631184909226,"Mercury"
"1.45",0.228966110349573,"Mercury"
"1.46",0.225334527567951,"Mercury"
"1.47",0.221736602497073,"Mercury"
"1.48",0.218172501069653,"Mercury"
"1.49",0.214642389218403,"Mercury"
"1.5",0.211146432876038,"Mercury"
"1.51",0.20768479797527,"Mercury"
"1.52",0.204257650448811,"Mercury"
"1.53",0.200865156229377,"Mercury"
"1.54",0.197507481249678,"Mercury"
"1.55",0.19418479144243,"Mercury"
"1.56",0.190897252740344,"Mercury"
"1.57",0.187645031076134,"Mercury"
"1.58",0.184428292382513,"Mercury"
"1.59",0.181247202592195,"Mercury"
"1.6",0.178101927637892,"Mercury"
"1.61",0.174992633452318,"Mercury"
"1.62",0.171919485968186,"Mercury"
"1.63",0.168882651118208,"Mercury"
"1.64",0.165882294835099,"Mercury"
"1.65",0.162918583051571,"Mercury"
"1.66",0.159991681700338,"Mercury"
"1.67",0.157101756714112,"Mercury"
"1.68",0.154248974025606,"Mercury"
"1.69",0.151433499567535,"Mercury"
"1.7",0.148655499272611,"Mercury"
"1.71",0.145915139073547,"Mercury"
"1.72",0.143212584903056,"Mercury"
"1.73",0.140548002693852,"Mercury"
"1.74",0.137921558378648,"Mercury"
"1.75",0.135333417890156,"Mercury"
"1.76",0.13278374716109,"Mercury"
"1.77",0.130272712124164,"Mercury"
"1.78",0.12780047871209,"Mercury"
"1.79",0.125367212857582,"Mercury"
"1.8",0.122973080493352,"Mercury"
"1.81",0.120618247552114,"Mercury"
"1.82",0.118302879966581,"Mercury"
"1.83",0.116027143669466,"Mercury"
"1.84",0.113791204593482,"Mercury"
"1.85",0.111595228671343,"Mercury"
"1.86",0.109439381835761,"Mercury"
"1.87",0.10732383001945,"Mercury"
"1.88",0.105248739155123,"Mercury"
"1.89",0.103214275175494,"Mercury"
"1.9",0.101220604013274,"Mercury"
"1.91",0.0992678916011778,"Mercury"
"1.92",0.0973563038719182,"Mercury"
"1.93",0.0954860067582083,"Mercury"
"1.94",0.0936571661927613,"Mercury"
"1.95",0.0918699481082903,"Mercury"
"1.96",0.0901245184375085,"Mercury"
"1.97",0.088421043113129,"Mercury"
"1.98",0.0867596880678651,"Mercury"
"1.99",0.0851406192344298,"Mercury"
"2",0.0835640025455364,"Mercury"
"2.01",0.0820300010160778,"Mercury"
"2.02",0.0805387659896675,"Mercury"
"2.03",0.0790904458920982,"Mercury"
"2.04",0.0776851891491631,"Mercury"
"2.05",0.0763231441866555,"Mercury"
"2.06",0.0750044594303681,"Mercury"
"2.07",0.0737292833060942,"Mercury"
"2.08",0.0724977642396269,"Mercury"
"2.09",0.0713100506567592,"Mercury"
"2.1",0.0701662909832842,"Mercury"
"2.11",0.0690666336449951,"Mercury"
"2.12",0.0680112270676847,"Mercury"
"2.13",0.0670002196771464,"Mercury"
"2.14",0.066033759899173,"Mercury"
"2.15",0.0651119961595578,"Mercury"
"2.16",0.0642350768840938,"Mercury"
"2.17",0.0634031504985741,"Mercury"
"2.18",0.0626163654287917,"Mercury"
"2.19",0.0618748701005397,"Mercury"
"2.2",0.0611788129396113,"Mercury"
"2.21",0.0605283399241032,"Mercury"
"2.22",0.0599235872413268,"Mercury"
"2.23",0.0593646886308973,"Mercury"
"2.24",0.0588517778324299,"Mercury"
"2.25",0.0583849885855398,"Mercury"
"2.26",0.0579644546298421,"Mercury"
"2.27",0.0575903097049519,"Mercury"
"2.28",0.0572626875504845,"Mercury"
"2.29",0.0569817219060551,"Mercury"
"2.3",0.0567475465112786,"Mercury"
"2.31",0.0565602951057704,"Mercury"
"2.32",0.0564201014291456,"Mercury"
"2.33",0.0563270992210194,"Mercury"
"2.34",0.0562814222210069,"Mercury"
"2.35",0.0562832041687233,"Mercury"
"2.36",0.0563325788037837,"Mercury"
"2.37",0.0564296798658034,"Mercury"
"2.38",0.0565746410943974,"Mercury"
"2.39",0.0567675962291809,"Mercury"
"2.4",0.0570086790097692,"Mercury"
"2.41",0.0572980231757773,"Mercury"
"2.42",0.0576357624668205,"Mercury"
"2.43",0.0580220306225138,"Mercury"
"2.44",0.0584569613824725,"Mercury"
"2.45",0.0589406884863118,"Mercury"
"2.46",0.0594733456736467,"Mercury"
"2.47",0.0600550666840925,"Mercury"
"2.48",0.0606859852572642,"Mercury"
"2.49",0.0613662351327772,"Mercury"
"2.5",0.0620959500502465,"Mercury"
"2.51",0.0628752614457716,"Mercury"
"2.52",0.0637042915413895,"Mercury"
"2.53",0.0645831602556215,"Mercury"
"2.54",0.0655119875069887,"Mercury"
"2.55",0.0664908932140124,"Mercury"
"2.56",0.0675199972952139,"Mercury"
"2.57",0.0685994196691146,"Mercury"
"2.58",0.0697292802542355,"Mercury"
"2.59",0.070909698969098,"Mercury"
"2.6",0.0721407957322234,"Mercury"
"2.61",0.0734226904621329,"Mercury"
"2.62",0.0747555030773477,"Mercury"
"2.63",0.0761393534963891,"Mercury"
"2.64",0.0775743616377786,"Mercury"
"2.65",0.079060647420037,"Mercury"
"2.66",0.0805983307616859,"Mercury"
"2.67",0.0821875315812464,"Mercury"
"2.68",0.08382836979724,"Mercury"
"2.69",0.0855209653281875,"Mercury"
"2.7",0.0872654380926107,"Mercury"
"2.71",0.0890619046495361,"Mercury"
"2.72",0.0909104681200132,"Mercury"
"2.73",0.0928112282655968,"Mercury"
"2.74",0.0947642848478422,"Mercury"
"2.75",0.0967697376283039,"Mercury"
"2.76",0.0988276863685371,"Mercury"
"2.77",0.100938230830097,"Mercury"
"2.78",0.103101470774538,"Mercury"
"2.79",0.105317505963415,"Mercury"
"2.8",0.107586436158283,"Mercury"
"2.81",0.109908361120698,"Mercury"
"2.82",0.112283380612214,"Mercury"
"2.83",0.114711594394386,"Mercury"
"2.84",0.117193102228769,"Mercury"
"2.85",0.119728003876918,"Mercury"
"2.86",0.122316399100388,"Mercury"
"2.87",0.124958387660734,"Mercury"
"2.88",0.127654069319511,"Mercury"
"2.89",0.130403543838274,"Mercury"
"2.9",0.133206910978577,"Mercury"
"2.91",0.136064270501976,"Mercury"
"2.92",0.138975722170026,"Mercury"
"2.93",0.141941365744281,"Mercury"
"2.94",0.144961300986297,"Mercury"
"2.95",0.148035627657628,"Mercury"
"2.96",0.15116444551983,"Mercury"
"2.97",0.154347854334458,"Mercury"
"2.98",0.157585953863065,"Mercury"
"2.99",0.160878843867208,"Mercury"
"3",0.164226624108441,"Mercury"
"3.01",0.16762939434832,"Mercury"
"3.02",0.171087254348398,"Mercury"
"3.03",0.174600303870232,"Mercury"
"3.04",0.178168642675376,"Mercury"
"3.05",0.181792370525385,"Mercury"
"3.06",0.185471587181814,"Mercury"
"3.07",0.189206392406217,"Mercury"
"3.08",0.192996885960151,"Mercury"
"3.09",0.196843167605169,"Mercury"
"3.1",0.200745337102827,"Mercury"
"3.11",0.20470349421468,"Mercury"
"3.12",0.208717738702283,"Mercury"
"3.13",0.21278817032719,"Mercury"
"3.14",0.216914888850957,"Mercury"
"3.15",0.221097994035138,"Mercury"
"3.16",0.225337585641288,"Mercury"
"3.17",0.229633763430964,"Mercury"
"3.18",0.233986627165718,"Mercury"
"3.19",0.238396276607107,"Mercury"
"3.2",0.242862811516685,"Mercury"
"3.21",0.247386317865367,"Mercury"
"3.22",0.251966826461506,"Mercury"
"3.23",0.256604354322814,"Mercury"
"3.24",0.261298918467005,"Mercury"
"3.25",0.266050535911791,"Mercury"
"3.26",0.270859223674885,"Mercury"
"3.27",0.275724998774,"Mercury"
"3.28",0.280647878226847,"Mercury"
"3.29",0.285627879051141,"Mercury"
"3.3",0.290665018264594,"Mercury"
"3.31",0.295759312884918,"Mercury"
"3.32",0.300910779929826,"Mercury"
"3.33",0.306119436417031,"Mercury"
"3.34",0.311385299364245,"Mercury"
"3.35",0.316708385789182,"Mercury"
"3.36",0.322088712709554,"Mercury"
"3.37",0.327526297143074,"Mercury"
"3.38",0.333021156107455,"Mercury"
"3.39",0.338573306620409,"Mercury"
"3.4",0.344182765699648,"Mercury"
"3.41",0.349849550362887,"Mercury"
"3.42",0.355573677627837,"Mercury"
