"tp_med","ttc","metal"
2.13,1.50883026021424,"Molybdenum"
2.14,1.51732244311313,"Molybdenum"
2.15,1.52588849048189,"Molybdenum"
2.16,1.53452837908231,"Molybdenum"
2.17,1.54324208567619,"Molybdenum"
2.18,1.5520295870253,"Molybdenum"
2.19,1.56089085989145,"Molybdenum"
2.2,1.56982588103643,"Molybdenum"
2.21,1.578834576119,"Molybdenum"
2.22,1.58791666638575,"Molybdenum"
2.23,1.59707182198026,"Molybdenum"
2.24,1.6062997130461,"Molybdenum"
2.25,1.61560000972685,"Molybdenum"
2.26,1.62497238216607,"Molybdenum"
2.27,1.63441650050733,"Molybdenum"
2.28,1.64393203489421,"Molybdenum"
2.29,1.65351865547027,"Molybdenum"
2.3,1.66317603237909,"Molybdenum"
2.31,1.67290383576424,"Molybdenum"
2.32,1.68270173576929,"Molybdenum"
2.33,1.69256940253781,"Molybdenum"
2.34,1.70250650621337,"Molybdenum"
2.35,1.71251271693954,"Molybdenum"
2.36,1.72258770485989,"Molybdenum"
2.37,1.732731140118,"Molybdenum"
2.38,1.74294269285743,"Molybdenum"
2.39,1.75322203322176,"Molybdenum"
2.4,1.76356883135455,"Molybdenum"
2.41,1.77398275739938,"Molybdenum"
2.42,1.78446348149982,"Molybdenum"
2.43,1.79501067379943,"Molybdenum"
2.44,1.8056240044418,"Molybdenum"
2.45,1.81630314357049,"Molybdenum"
2.46,1.82704776132907,"Molybdenum"
2.47,1.83785752786111,"Molybdenum"
2.48,1.84873211331018,"Molybdenum"
2.49,1.85967118781986,"Molybdenum"
2.5,1.87067442153372,"Molybdenum"
2.51,1.88174144175642,"Molybdenum"
2.52,1.89287170443705,"Molybdenum"
2.53,1.9040646226858,"Molybdenum"
2.54,1.91531960961283,"Molybdenum"
2.55,1.92663607832833,"Molybdenum"
2.56,1.93801344194249,"Molybdenum"
2.57,1.94945111356548,"Molybdenum"
2.58,1.96094850630749,"Molybdenum"
2.59,1.9725050332787,"Molybdenum"
2.6,1.98412010758929,"Molybdenum"
2.61,1.99579314234944,"Molybdenum"
2.62,2.00752355066933,"Molybdenum"
2.63,2.01931074565915,"Molybdenum"
2.64,2.03115414042907,"Molybdenum"
2.65,2.04305314808929,"Molybdenum"
2.66,2.05500718174997,"Molybdenum"
2.67,2.0670156545213,"Molybdenum"
2.68,2.07907797951346,"Molybdenum"
2.69,2.09119356983663,"Molybdenum"
2.7,2.103361838601,"Molybdenum"
2.71,2.11558214998668,"Molybdenum"
2.72,2.12785367245353,"Molybdenum"
2.73,2.14017552553132,"Molybdenum"
2.74,2.15254682874985,"Molybdenum"
2.75,2.1649667016389,"Molybdenum"
2.76,2.17743426372825,"Molybdenum"
2.77,2.1899486345477,"Molybdenum"
2.78,2.20250893362703,"Molybdenum"
2.79,2.21511428049603,"Molybdenum"
2.8,2.22776379468447,"Molybdenum"
2.81,2.24045659572216,"Molybdenum"
2.82,2.25319180313887,"Molybdenum"
2.83,2.26596853646439,"Molybdenum"
2.84,2.27878591522851,"Molybdenum"
2.85,2.29164305896101,"Molybdenum"
2.86,2.30453908719168,"Molybdenum"
2.87,2.3174731194503,"Molybdenum"
2.88,2.33044427526667,"Molybdenum"
2.89,2.34345167417057,"Molybdenum"
2.9,2.35649443569177,"Molybdenum"
2.91,2.36957167936008,"Molybdenum"
2.92,2.38268252470528,"Molybdenum"
2.93,2.39582609125715,"Molybdenum"
2.94,2.40900149854547,"Molybdenum"
2.95,2.42220786610004,"Molybdenum"
2.96,2.43544431345065,"Molybdenum"
2.97,2.44870996012707,"Molybdenum"
2.98,2.46200392565909,"Molybdenum"
2.99,2.4753253295765,"Molybdenum"
3,2.48867329140909,"Molybdenum"
3.01,2.50204693068664,"Molybdenum"
3.02,2.51544536693894,"Molybdenum"
3.03,2.52886771969577,"Molybdenum"
3.04,2.54231310848693,"Molybdenum"
3.05,2.55578065284219,"Molybdenum"
3.06,2.56926947229134,"Molybdenum"
3.07,2.58277868636417,"Molybdenum"
3.08,2.59630741459047,"Molybdenum"
3.09,2.60985477650002,"Molybdenum"
3.1,2.62341989162261,"Molybdenum"
3.11,2.63700187948802,"Molybdenum"
3.12,2.65059985962604,"Molybdenum"
3.13,2.66421295156646,"Molybdenum"
3.14,2.67784027483906,"Molybdenum"
3.15,2.69148094897363,"Molybdenum"
3.16,2.70513409349995,"Molybdenum"
3.17,2.71879882794781,"Molybdenum"
3.18,2.73247427184701,"Molybdenum"
3.19,2.74615954472731,"Molybdenum"
3.2,2.75985376611851,"Molybdenum"
3.21,2.77355619301545,"Molybdenum"
3.22,2.78726663227316,"Molybdenum"
3.23,2.80098502821172,"Molybdenum"
3.24,2.81471132515122,"Molybdenum"
3.25,2.82844546741173,"Molybdenum"
3.26,2.84218739931335,"Molybdenum"
3.27,2.85593706517615,"Molybdenum"
3.28,2.86969440932022,"Molybdenum"
3.29,2.88345937606564,"Molybdenum"
3.3,2.8972319097325,"Molybdenum"
3.31,2.91101195464088,"Molybdenum"
3.32,2.92479945511085,"Molybdenum"
3.33,2.93859435546251,"Molybdenum"
3.34,2.95239660001594,"Molybdenum"
3.35,2.96620613309122,"Molybdenum"
3.36,2.98002289900843,"Molybdenum"
3.37,2.99384684208766,"Molybdenum"
3.38,3.007677906649,"Molybdenum"
3.39,3.02151603701251,"Molybdenum"
3.4,3.03536117749829,"Molybdenum"
3.41,3.04921327242643,"Molybdenum"
3.42,3.06307226611699,"Molybdenum"
3.43,3.07693810289008,"Molybdenum"
3.44,3.09081072706576,"Molybdenum"
3.45,3.10469008296413,"Molybdenum"
3.46,3.11857611490526,"Molybdenum"
3.47,3.13246876720925,"Molybdenum"
3.48,3.14636798419616,"Molybdenum"
3.49,3.16027371018609,"Molybdenum"
3.5,3.17418588949913,"Molybdenum"
3.51,3.18810446645534,"Molybdenum"
3.52,3.20202938537482,"Molybdenum"
3.53,3.21596059057765,"Molybdenum"
3.54,3.22989802638392,"Molybdenum"
3.55,3.24384163711369,"Molybdenum"
3.56,3.25779136708707,"Molybdenum"
3.57,3.27174716062413,"Molybdenum"
3.58,3.28570896204496,"Molybdenum"
3.59,3.29967671566963,"Molybdenum"
3.6,3.31365036581823,"Molybdenum"
3.61,3.32762985681085,"Molybdenum"
3.62,3.34161513296757,"Molybdenum"
3.63,3.35560613860847,"Molybdenum"
3.64,3.36960281805364,"Molybdenum"
3.65,3.38360511562315,"Molybdenum"
3.66,3.39761297563709,"Molybdenum"
3.67,3.41162634241555,"Molybdenum"
3.68,3.42564516027861,"Molybdenum"
3.69,3.43966937354635,"Molybdenum"
3.7,3.45369892653885,"Molybdenum"
3.71,3.46773363330989,"Molybdenum"
3.72,3.48177278684803,"Molybdenum"
3.73,3.49581554987551,"Molybdenum"
3.74,3.50986108511459,"Molybdenum"
3.75,3.52390855528751,"Molybdenum"
3.76,3.53795712311652,"Molybdenum"
3.77,3.55200595132387,"Molybdenum"
3.78,3.5660542026318,"Molybdenum"
3.79,3.58010103976257,"Molybdenum"
3.8,3.59414562543843,"Molybdenum"
3.81,3.60818715005358,"Molybdenum"
3.82,3.62222491469007,"Molybdenum"
3.83,3.6362582481019,"Molybdenum"
3.84,3.65028647904307,"Molybdenum"
3.85,3.6643089362676,"Molybdenum"
3.86,3.67832494852948,"Molybdenum"
3.87,3.69233384458272,"Molybdenum"
3.88,3.70633495318132,"Molybdenum"
3.89,3.72032760307929,"Molybdenum"
3.9,3.73431112303063,"Molybdenum"
3.91,3.74828505253444,"Molybdenum"
3.92,3.76224977407014,"Molybdenum"
3.93,3.77620588086225,"Molybdenum"
3.94,3.79015396613531,"Molybdenum"
3.95,3.80409462311381,"Molybdenum"
3.96,3.8180284450223,"Molybdenum"
3.97,3.83195602508528,"Molybdenum"
3.98,3.84587795652728,"Molybdenum"
3.99,3.85979483257281,"Molybdenum"
4,3.8737072464464,"Molybdenum"
4.01,3.88761575530608,"Molybdenum"
4.02,3.90152077204391,"Molybdenum"
4.03,3.91542267348546,"Molybdenum"
4.04,3.92932183645632,"Molybdenum"
4.05,3.94321863778206,"Molybdenum"
4.06,3.95711345428825,"Molybdenum"
4.07,3.97100666280047,"Molybdenum"
4.08,3.9848986401443,"Molybdenum"
4.09,3.9987897631453,"Molybdenum"
4.1,4.01268040862906,"Molybdenum"
4.11,4.02657090632869,"Molybdenum"
4.12,4.0404613976075,"Molybdenum"
4.13,4.0543519767363,"Molybdenum"
4.14,4.06824273798596,"Molybdenum"
4.15,4.08213377562729,"Molybdenum"
4.16,4.09602518393115,"Molybdenum"
4.17,4.10991705716837,"Molybdenum"
4.18,4.12380948960978,"Molybdenum"
4.19,4.13770257552623,"Molybdenum"
4.2,4.15159640918855,"Molybdenum"
4.21,4.16549108486759,"Molybdenum"
4.22,4.17938669683417,"Molybdenum"
4.23,4.19328333935915,"Molybdenum"
4.24,4.20718110671334,"Molybdenum"
4.25,4.2210800931676,"Molybdenum"
4.26,4.23498039299277,"Molybdenum"
4.27,4.24888210045967,"Molybdenum"
4.28,4.26278530983916,"Molybdenum"
4.29,4.27669011540205,"Molybdenum"
4.3,4.29059661141921,"Molybdenum"
4.31,4.30450489216146,"Molybdenum"
4.32,4.31841505189963,"Molybdenum"
4.33,4.33232718490458,"Molybdenum"
4.34,4.34624138544713,"Molybdenum"
4.35,4.36015774779813,"Molybdenum"
4.36,4.37407636622842,"Molybdenum"
4.37,4.38799733500882,"Molybdenum"
4.38,4.40192074841018,"Molybdenum"
4.39,4.41584670070335,"Molybdenum"
4.4,4.42977528615914,"Molybdenum"
4.41,4.44370659904841,"Molybdenum"
4.42,4.457640733642,"Molybdenum"
4.43,4.47157778421073,"Molybdenum"
4.44,4.48551784502545,"Molybdenum"
4.45,4.499461010357,"Molybdenum"
4.46,4.51340737447622,"Molybdenum"
4.47,4.52735703165393,"Molybdenum"
4.48,4.54131007616099,"Molybdenum"
4.49,4.55526660226822,"Molybdenum"
4.5,4.56922670424648,"Molybdenum"
4.51,4.58319047636658,"Molybdenum"
4.52,4.59715801289939,"Molybdenum"
4.53,4.61112940811572,"Molybdenum"
4.54,4.62510475628642,"Molybdenum"
4.55,4.63908415168233,"Molybdenum"
4.56,4.65306768857429,"Molybdenum"
4.57,4.66705546123312,"Molybdenum"
4.58,4.68104756392969,"Molybdenum"
4.59,4.69504409093481,"Molybdenum"
4.6,4.70904513651933,"Molybdenum"
4.61,4.72305073893543,"Molybdenum"
4.62,4.73706071236072,"Molybdenum"
4.63,4.75107481495411,"Molybdenum"
4.64,4.76509280487457,"Molybdenum"
4.65,4.77911444028102,"Molybdenum"
4.66,4.7931394793324,"Molybdenum"
4.67,4.80716768018766,"Molybdenum"
4.68,4.82119880100573,"Molybdenum"
4.69,4.83523259994556,"Molybdenum"
4.7,4.84926883516608,"Molybdenum"
4.71,4.8633072868267,"Molybdenum"
4.72,4.87734782308875,"Molybdenum"
4.73,4.891390334114,"Molybdenum"
4.74,4.90543471006425,"Molybdenum"
4.75,4.91948084110128,"Molybdenum"
4.76,4.93352861738688,"Molybdenum"
4.77,4.94757792908284,"Molybdenum"
4.78,4.96162866635094,"Molybdenum"
4.79,4.97568071935297,"Molybdenum"
4.8,4.98973397825072,"Molybdenum"
4.81,5.00378833320597,"Molybdenum"
4.82,5.01784367438052,"Molybdenum"
4.83,5.03189989193614,"Molybdenum"
4.84,5.04595687603464,"Molybdenum"
4.85,5.06001451683778,"Molybdenum"
4.86,5.07407270450737,"Molybdenum"
4.87,5.08813132920518,"Molybdenum"
4.88,5.10219028109301,"Molybdenum"
4.89,5.11624945033265,"Molybdenum"
4.9,5.13030872708587,"Molybdenum"
4.91,5.14436802098315,"Molybdenum"
4.92,5.15842731488043,"Molybdenum"
4.93,5.17248660877771,"Molybdenum"
4.94,5.18654590267499,"Molybdenum"
4.95,5.20060519657227,"Molybdenum"
4.96,5.21466449046955,"Molybdenum"
4.97,5.22872378436683,"Molybdenum"
4.98,5.24278307826411,"Molybdenum"
4.99,5.25684237216139,"Molybdenum"
5,5.27090166605867,"Molybdenum"
0,0.998183577096663,"Mercury"
0.01,0.990160027625485,"Mercury"
0.02,0.982136859605917,"Mercury"
0.03,0.974114543494618,"Mercury"
0.04,0.966093549748248,"Mercury"
0.05,0.958074348823466,"Mercury"
0.06,0.950057411176931,"Mercury"
0.07,0.942043207265304,"Mercury"
0.08,0.934032207545243,"Mercury"
0.09,0.926024882473409,"Mercury"
0.1,0.91802170250646,"Mercury"
0.11,0.910023138101056,"Mercury"
0.12,0.902029659713857,"Mercury"
0.13,0.894041737801522,"Mercury"
0.14,0.886059842820711,"Mercury"
0.15,0.878084445228083,"Mercury"
0.16,0.870116015480298,"Mercury"
0.17,0.862155024034016,"Mercury"
0.18,0.854201941345894,"Mercury"
0.19,0.846257237872595,"Mercury"
0.2,0.838321384070775,"Mercury"
0.21,0.830394850397096,"Mercury"
0.22,0.822478107308217,"Mercury"
0.23,0.814571625260797,"Mercury"
0.24,0.806675874711496,"Mercury"
0.25,0.798791326116973,"Mercury"
0.26,0.790918449933887,"Mercury"
0.27,0.7830577166189,"Mercury"
0.28,0.775209596628669,"Mercury"
0.29,0.767374560419854,"Mercury"
0.3,0.759553078449115,"Mercury"
0.31,0.751745621173111,"Mercury"
0.32,0.743952659048502,"Mercury"
0.33,0.736174662531947,"Mercury"
0.34,0.728412102080106,"Mercury"
0.35,0.720665448149639,"Mercury"
0.36,0.712935171197204,"Mercury"
0.37,0.705221741679462,"Mercury"
0.38,0.697525630053072,"Mercury"
0.39,0.689847306774693,"Mercury"
0.4,0.682187242300984,"Mercury"
0.41,0.674545907088606,"Mercury"
0.42,0.666923771594218,"Mercury"
0.43,0.65932130627448,"Mercury"
0.44,0.65173898158605,"Mercury"
0.45,0.644177267985588,"Mercury"
0.46,0.636636635929755,"Mercury"
0.47,0.629117555875209,"Mercury"
0.48,0.621620498278609,"Mercury"
0.49,0.614145933596617,"Mercury"
0.5,0.60669433228589,"Mercury"
0.51,0.599266164803088,"Mercury"
0.52,0.591861901604872,"Mercury"
0.53,0.584482013147899,"Mercury"
0.54,0.577126969888831,"Mercury"
0.55,0.569797242284326,"Mercury"
0.56,0.562493300791045,"Mercury"
0.57,0.555215615865645,"Mercury"
0.58,0.547964657964788,"Mercury"
0.59,0.540740897545132,"Mercury"
0.6,0.533544805063337,"Mercury"
0.61,0.526376850976062,"Mercury"
0.62,0.519237505739968,"Mercury"
0.63,0.512127239811713,"Mercury"
0.64,0.505046523647957,"Mercury"
0.65,0.497995827705359,"Mercury"
0.66,0.490975622440579,"Mercury"
0.67,0.483986378310277,"Mercury"
0.68,0.477028565771112,"Mercury"
0.69,0.470102655279744,"Mercury"
0.7,0.463209117292831,"Mercury"
0.71,0.456348422267035,"Mercury"
0.72,0.449521040659013,"Mercury"
0.73,0.442727442925425,"Mercury"
0.74,0.435968099522932,"Mercury"
0.75,0.429243480908192,"Mercury"
0.76,0.422554057537865,"Mercury"
0.77,0.415900299868611,"Mercury"
0.78,0.409282678357089,"Mercury"
0.79,0.402701663459959,"Mercury"
0.8,0.396157725633879,"Mercury"
0.81,0.389651335335511,"Mercury"
0.82,0.383182963021512,"Mercury"
0.83,0.376753079148543,"Mercury"
0.84,0.370362154173263,"Mercury"
0.85,0.364010658552331,"Mercury"
0.86,0.357699062742408,"Mercury"
0.87,0.351427837200152,"Mercury"
0.88,0.345197452382224,"Mercury"
0.89,0.339008378745282,"Mercury"
0.9,0.332861086745986,"Mercury"
0.91,0.326756046840996,"Mercury"
0.92,0.320693729486971,"Mercury"
0.93,0.314674605140571,"Mercury"
0.94,0.308699144258455,"Mercury"
0.95,0.302767817297282,"Mercury"
0.96,0.296881094713713,"Mercury"
0.97,0.291039446964407,"Mercury"
0.98,0.285243344506022,"Mercury"
0.99,0.279493257795219,"Mercury"
1,0.273789657288658,"Mercury"
1.01,0.268133013442997,"Mercury"
1.02,0.262523796714897,"Mercury"
1.03,0.256962477561016,"Mercury"
1.04,0.251449526438014,"Mercury"
1.05,0.245985413802551,"Mercury"
1.06,0.240570610111286,"Mercury"
1.07,0.235205585820879,"Mercury"
1.08,0.22989081138799,"Mercury"
1.09,0.224626757269277,"Mercury"
1.1,0.2194138939214,"Mercury"
1.11,0.214252691801019,"Mercury"
1.12,0.209143621364794,"Mercury"
1.13,0.204087153069383,"Mercury"
1.14,0.199083757371446,"Mercury"
1.15,0.194133904727643,"Mercury"
1.16,0.189238065594634,"Mercury"
1.17,0.184396710429077,"Mercury"
1.18,0.179610309687633,"Mercury"
1.19,0.17487933382696,"Mercury"
1.2,0.170204253303719,"Mercury"
1.21,0.165585538574569,"Mercury"
1.22,0.161023660096168,"Mercury"
1.23,0.156519088325178,"Mercury"
1.24,0.152072293718257,"Mercury"
1.25,0.147683746732065,"Mercury"
1.26,0.143353917823261,"Mercury"
1.27,0.139083277448505,"Mercury"
1.28,0.134872296064457,"Mercury"
1.29,0.130721444127775,"Mercury"
1.3,0.12663119209512,"Mercury"
1.31,0.122602015241695,"Mercury"
1.32,0.118634408116887,"Mercury"
1.33,0.114728870088623,"Mercury"
1.34,0.110885900524835,"Mercury"
1.35,0.107105998793452,"Mercury"
1.36,0.103389664262404,"Mercury"
1.37,0.0997373962996205,"Mercury"
1.38,0.0961496942730314,"Mercury"
1.39,0.0926270575505663,"Mercury"
1.4,0.0891699855001552,"Mercury"
1.41,0.0857789774897279,"Mercury"
1.42,0.0824545328872139,"Mercury"
1.43,0.0791971510605434,"Mercury"
1.44,0.0760073313776459,"Mercury"
1.45,0.0728855732064512,"Mercury"
1.46,0.0698323759148893,"Mercury"
1.47,0.0668482388708897,"Mercury"
1.48,0.0639336614423825,"Mercury"
1.49,0.0610891429972971,"Mercury"
1.5,0.0583151829035637,"Mercury"
1.51,0.0556122805291118,"Mercury"
1.52,0.0529809352418712,"Mercury"
1.53,0.0504216464097718,"Mercury"
1.54,0.0479349134007434,"Mercury"
1.55,0.0455212355827157,"Mercury"
1.56,0.0431811123236184,"Mercury"
1.57,0.0409150429913814,"Mercury"
1.58,0.0387235269539346,"Mercury"
1.59,0.0366070635792077,"Mercury"
1.6,0.0345661522351303,"Mercury"
1.61,0.0326012922896324,"Mercury"
1.62,0.0307129831106438,"Mercury"
1.63,0.0289017240660941,"Mercury"
1.64,0.0271680145239131,"Mercury"
1.65,0.0255123538520309,"Mercury"
1.66,0.0239352414183769,"Mercury"
1.67,0.0224371765908812,"Mercury"
1.68,0.0210186587374733,"Mercury"
1.69,0.0196801872260831,"Mercury"
1.7,0.0184222614246404,"Mercury"
1.71,0.017245380701075,"Mercury"
1.72,0.0161500444233167,"Mercury"
1.73,0.0151367519592953,"Mercury"
1.74,0.0142060026769404,"Mercury"
1.75,0.0133582959441821,"Mercury"
1.76,0.0125941311289499,"Mercury"
1.77,0.0119140075991737,"Mercury"
1.78,0.0113184247227833,"Mercury"
1.79,0.0108078818677085,"Mercury"
1.8,0.0103828784018789,"Mercury"
1.81,0.0100439136932246,"Mercury"
1.82,0.00979148710967514,"Mercury"
1.83,0.00962609801916044,"Mercury"
1.84,0.00954824578961021,"Mercury"
1.85,0.00955842978895423,"Mercury"
1.86,0.00965714938512235,"Mercury"
1.87,0.00984490394604438,"Mercury"
1.88,0.0101221928396499,"Mercury"
1.89,0.0104895154338689,"Mercury"
1.9,0.0109473710966312,"Mercury"
1.91,0.0114962591958663,"Mercury"
1.92,0.0121366790995042,"Mercury"
1.93,0.0128691301754748,"Mercury"
1.94,0.0136941117917076,"Mercury"
1.95,0.0146121233161326,"Mercury"
1.96,0.0156236641166795,"Mercury"
1.97,0.0167292335612781,"Mercury"
1.98,0.0179293310178582,"Mercury"
1.99,0.0192244558543496,"Mercury"
2,0.020615107438682,"Mercury"
2.01,0.0221017961060918,"Mercury"
2.02,0.0236850760610409,"Mercury"
2.03,0.0253655124752984,"Mercury"
2.04,0.0271436705206325,"Mercury"
2.05,0.029020115368812,"Mercury"
2.06,0.0309954121916058,"Mercury"
2.07,0.0330701261607821,"Mercury"
2.08,0.0352448224481099,"Mercury"
2.09,0.0375200662253577,"Mercury"
2.1,0.0398964226642943,"Mercury"
2.11,0.0423744569366881,"Mercury"
2.12,0.044954734214308,"Mercury"
2.13,0.0476378196689224,"Mercury"
2.14,0.0504242784723002,"Mercury"
2.15,0.0533146757962098,"Mercury"
2.16,0.0563095768124202,"Mercury"
2.17,0.0594095466926997,"Mercury"
2.18,0.0626151506088172,"Mercury"
2.19,0.065926953732541,"Mercury"
2.2,0.0693455212356402,"Mercury"
2.21,0.0728714262820254,"Mercury"
2.22,0.0765052740041764,"Mercury"
2.23,0.080247677526715,"Mercury"
2.24,0.0840992499742635,"Mercury"
2.25,0.0880606044714436,"Mercury"
2.26,0.0921323541428774,"Mercury"
2.27,0.0963151121131866,"Mercury"
2.28,0.100609491506994,"Mercury"
2.29,0.10501610544892,"Mercury"
2.3,0.109535567063588,"Mercury"
2.31,0.114168489475619,"Mercury"
2.32,0.118915485809636,"Mercury"
2.33,0.12377716919026,"Mercury"
2.34,0.128754152742113,"Mercury"
2.35,0.133847049589817,"Mercury"
2.36,0.139056472857995,"Mercury"
2.37,0.144383035671268,"Mercury"
2.38,0.149827351154258,"Mercury"
2.39,0.155390032431587,"Mercury"
2.4,0.161071692627877,"Mercury"
2.41,0.166872944867751,"Mercury"
2.42,0.172794402275828,"Mercury"
2.43,0.178836677976734,"Mercury"
2.44,0.185000385095088,"Mercury"
2.45,0.191286136755512,"Mercury"
2.46,0.19769454608263,"Mercury"
2.47,0.204226226201063,"Mercury"
2.48,0.210881790235431,"Mercury"
2.49,0.217661851310359,"Mercury"
2.5,0.224567022550468,"Mercury"
2.51,0.231597918749766,"Mercury"
2.52,0.238755161379809,"Mercury"
2.53,0.246039373581543,"Mercury"
2.54,0.253451178495911,"Mercury"
2.55,0.260991199263855,"Mercury"
2.56,0.26866005902632,"Mercury"
2.57,0.276458380924249,"Mercury"
2.58,0.284386788098586,"Mercury"
2.59,0.292445903690274,"Mercury"
2.6,0.300636350840258,"Mercury"
2.61,0.30895875268948,"Mercury"
2.62,0.317413732378885,"Mercury"
2.63,0.326001913049415,"Mercury"
2.64,0.334723917842015,"Mercury"
2.65,0.343580369897628,"Mercury"
2.66,0.352571892357197,"Mercury"
2.67,0.361699108361667,"Mercury"
2.68,0.370962641051981,"Mercury"
2.69,0.380363113569082,"Mercury"
2.7,0.389901149053915,"Mercury"
2.71,0.399577365698059,"Mercury"
2.72,0.409392361895644,"Mercury"
2.73,0.419346731091436,"Mercury"
2.74,0.429441066730201,"Mercury"
2.75,0.439675962256704,"Mercury"
2.76,0.450052011115713,"Mercury"
2.77,0.460569806751993,"Mercury"
2.78,0.47122994261031,"Mercury"
2.79,0.482033012135429,"Mercury"
2.8,0.492979608772118,"Mercury"
2.81,0.504070325965142,"Mercury"
2.82,0.515305757159267,"Mercury"
2.83,0.52668649579926,"Mercury"
2.84,0.538213135329886,"Mercury"
2.85,0.549886269195912,"Mercury"
2.86,0.561706490842102,"Mercury"
2.87,0.573674393713225,"Mercury"
2.88,0.585790571254044,"Mercury"
2.89,0.598055616909328,"Mercury"
2.9,0.610470124123841,"Mercury"
2.91,0.62303468634235,"Mercury"
2.92,0.63574989700962,"Mercury"
2.93,0.648616349570419,"Mercury"
2.94,0.661634637469511,"Mercury"
2.95,0.674805354151663,"Mercury"
2.96,0.68812909306164,"Mercury"
2.97,0.701606447644211,"Mercury"
2.98,0.715238011344138,"Mercury"
2.99,0.72902437760619,"Mercury"
3,0.742966139875131,"Mercury"
3.01,0.757063891595731,"Mercury"
3.02,0.77131822621275,"Mercury"
3.03,0.785729737170959,"Mercury"
3.04,0.800299017915122,"Mercury"
3.05,0.815026661890005,"Mercury"
3.06,0.829913262540374,"Mercury"
3.07,0.844959413310997,"Mercury"
3.08,0.860165707646637,"Mercury"
3.09,0.875532738992062,"Mercury"
3.1,0.891061100792037,"Mercury"
3.11,0.90675138649133,"Mercury"
3.12,0.922604189534705,"Mercury"
3.13,0.938620103366928,"Mercury"
3.14,0.954799721432767,"Mercury"
3.15,0.971143637176986,"Mercury"
3.16,0.987652444044352,"Mercury"
3.17,1.00565614062369,"Mercury"
3.18,1.02794677840109,"Mercury"
3.19,1.05045802969278,"Mercury"
3.2,1.07319068000778,"Mercury"
3.21,1.09614545475937,"Mercury"
3.22,1.11932283897776,"Mercury"
3.23,1.14272325759741,"Mercury"
3.24,1.16634713555276,"Mercury"
3.25,1.19019489777827,"Mercury"
3.26,1.21426696920839,"Mercury"
3.27,1.23856377477758,"Mercury"
3.28,1.26308573942028,"Mercury"
3.29,1.28783328807095,"Mercury"
3.3,1.31280684566405,"Mercury"
3.31,1.33800683713402,"Mercury"
3.32,1.36343368741531,"Mercury"
3.33,1.38908782144239,"Mercury"
3.34,1.4149696641497,"Mercury"
3.35,1.44107964047169,"Mercury"
3.36,1.46741817534282,"Mercury"
3.37,1.49398569369754,"Mercury"
3.38,1.5207826204703,"Mercury"
3.39,1.54780938059555,"Mercury"
3.4,1.57506639900776,"Mercury"
3.41,1.60255410064136,"Mercury"
3.42,1.63027291043082,"Mercury"
3.43,1.65822325331058,"Mercury"
3.44,1.6864055542151,"Mercury"
3.45,1.71482023807882,"Mercury"
3.46,1.74346772983621,"Mercury"
3.47,1.77234845442172,"Mercury"
3.48,1.80146283676979,"Mercury"
3.49,1.83081130181489,"Mercury"
3.5,1.86039427449145,"Mercury"
3.51,1.89021217973395,"Mercury"
3.52,1.92026544247681,"Mercury"
3.53,1.95055448765451,"Mercury"
3.54,1.9810797402015,"Mercury"
3.55,2.01184162505222,"Mercury"
3.56,2.04284056714112,"Mercury"
3.57,2.07407699140267,"Mercury"
3.58,2.10555132277131,"Mercury"
3.59,2.13726398618149,"Mercury"
3.6,2.16921540656767,"Mercury"
3.61,2.20140600886431,"Mercury"
3.62,2.23383621800584,"Mercury"
3.63,2.26650645892673,"Mercury"
3.64,2.29941715656144,"Mercury"
3.65,2.3325687358444,"Mercury"
3.66,2.36596162171007,"Mercury"
3.67,2.39959623909291,"Mercury"
3.68,2.43347301292737,"Mercury"
3.69,2.4675923681479,"Mercury"
3.7,2.50195472968895,"Mercury"
3.71,2.53656031748119,"Mercury"
3.72,2.57140853144009,"Mercury"
3.73,2.60649856647733,"Mercury"
3.74,2.64182961750461,"Mercury"
3.75,2.6774008794336,"Mercury"
3.76,2.713211547176,"Mercury"
3.77,2.74926081564349,"Mercury"
3.78,2.78554787974776,"Mercury"
3.79,2.82207193440048,"Mercury"
3.8,2.85883217451335,"Mercury"
3.81,2.89582767192686,"Mercury"
3.82,2.93305700619675,"Mercury"
3.83,2.97051863380754,"Mercury"
3.84,3.00821101124379,"Mercury"
3.85,3.04613259499002,"Mercury"
3.86,3.08428184153078,"Mercury"
3.87,3.12265720735061,"Mercury"
3.88,3.16125714893404,"Mercury"
3.89,3.20008012276562,"Mercury"
3.9,3.23912458532988,"Mercury"
3.91,3.27838870503894,"Mercury"
3.92,3.31786949801519,"Mercury"
3.93,3.35756369230861,"Mercury"
3.94,3.39746801596917,"Mercury"
3.95,3.43757919704683,"Mercury"
3.96,3.47789396359157,"Mercury"
3.97,3.51840904365337,"Mercury"
3.98,3.55912116528219,"Mercury"
3.99,3.600027056528,"Mercury"
4,3.64112344544077,"Mercury"
4.01,3.68240685058681,"Mercury"
4.02,3.72387295259773,"Mercury"
4.03,3.76551722262144,"Mercury"
4.04,3.80733513180588,"Mercury"
4.05,3.849322151299,"Mercury"
4.06,3.89147375224872,"Mercury"
4.07,3.93378540580297,"Mercury"
4.08,3.97625258310969,"Mercury"
4.09,4.01887075531681,"Mercury"
4.1,4.06163539357226,"Mercury"
4.11,4.10454194375618,"Mercury"
4.12,4.14758575067746,"Mercury"
4.13,4.1907621338772,"Mercury"
